,ts,id,Gx,Gy,Gz,Ax,Ay,Az
7612,144262,IMU1,-290,-935,204,105,-1102,166
7613,144262,IMU2,-283,-944,205,104,-1107,189
7614,144272,IMU0,-292,-959,229,-36,-1117,164
7615,144272,IMU1,-294,-928,220,-30,-1105,132
7616,144272,IMU2,-286,-937,221,-31,-1109,156
7617,144282,IMU0,-287,-953,240,14,-1088,249
7618,144282,IMU1,-287,-924,233,17,-1079,210
7619,144282,IMU2,-279,-932,233,19,-1083,231
7620,144292,IMU0,-308,-920,246,0,-1122,114
7621,144292,IMU1,-310,-890,238,4,-1110,80
7622,144292,IMU2,-303,-899,239,3,-1115,104
7623,144302,IMU0,-300,-903,271,95,-1121,170
7624,144302,IMU1,-302,-873,263,96,-1110,123
7625,144302,IMU2,-296,-881,264,97,-1116,144
7626,144312,IMU0,-301,-861,278,-8,-1137,102
7627,144312,IMU1,-304,-831,270,-11,-1128,66
7628,144312,IMU2,-298,-839,272,-15,-1134,90
7629,144322,IMU0,-289,-821,274,20,-1118,206
7630,144322,IMU1,-291,-793,268,27,-1108,164
7631,144322,IMU2,-283,-802,270,30,-1115,187
7632,144332,IMU0,-294,-770,276,-24,-1165,153
7633,144332,IMU1,-296,-742,268,-16,-1154,120
7634,144332,IMU2,-288,-750,270,-13,-1160,145
7635,144342,IMU0,-292,-715,270,-38,-1172,237
7636,144342,IMU1,-294,-686,264,-32,-1159,207
7637,144342,IMU2,-285,-695,266,-30,-1164,235
7638,144352,IMU0,-297,-665,281,-89,-1183,110
7639,144352,IMU1,-299,-635,275,-87,-1171,77
7640,144352,IMU2,-292,-641,276,-89,-1176,103
7641,144362,IMU0,-290,-583,281,27,-1134,215
7642,144362,IMU1,-293,-554,275,36,-1121,177
7643,144362,IMU2,-284,-560,277,41,-1128,193
7644,144372,IMU0,-287,-486,280,-64,-1121,99
7645,144372,IMU1,-290,-456,275,-55,-1109,62
7646,144372,IMU2,-281,-463,277,-53,-1113,87
7647,144382,IMU0,-285,-379,284,71,-1127,-13
7648,144382,IMU1,-288,-349,278,77,-1115,-47
7649,144382,IMU2,-277,-353,281,78,-1119,-19
7650,144392,IMU0,-268,-268,297,-136,-1118,110
7651,144392,IMU1,-273,-238,292,-135,-1108,75
7652,144392,IMU2,-263,-240,294,-139,-1113,103
7653,144402,IMU0,-267,-149,309,-87,-1128,131
7654,144402,IMU1,-271,-118,304,-87,-1117,94
7655,144402,IMU2,-265,-122,308,-103,-1129,110
7656,144412,IMU0,-266,10,291,-126,-1156,179
7657,144412,IMU1,-270,39,288,-123,-1145,140
7658,144412,IMU2,-261,32,292,-128,-1159,158
7659,144422,IMU0,-258,162,266,-99,-1162,126
7660,144422,IMU1,-260,191,264,-91,-1151,85
7661,144422,IMU2,-249,184,270,-98,-1160,108
7662,144432,IMU0,-283,343,236,-143,-1226,56
7663,144432,IMU1,-285,372,234,-136,-1214,12
7664,144432,IMU2,-273,369,237,-116,-1212,48
7665,144442,IMU0,-263,451,255,-152,-1292,-83
7666,144442,IMU1,-269,479,254,-150,-1281,-122
7667,144442,IMU2,-264,483,255,-166,-1286,-118
7668,144452,IMU0,-240,624,240,-59,-1269,79
7669,144452,IMU1,-245,653,241,-52,-1257,46
7670,144452,IMU2,-241,650,247,-53,-1270,45
7671,144462,IMU0,-220,822,206,-54,-1236,302
7672,144462,IMU1,-224,852,207,-43,-1223,261
7673,144462,IMU2,-214,845,216,-56,-1226,300
7674,144472,IMU0,-236,1016,201,-63,-1279,111
7675,144472,IMU1,-242,1045,205,-67,-1268,75
7676,144472,IMU2,-235,1041,206,-27,-1268,95
7677,144482,IMU0,-234,1176,183,-143,-1228,231
7678,144482,IMU1,-238,1204,187,-142,-1216,183
7679,144482,IMU2,-225,1203,189,-131,-1216,228
7680,144492,IMU0,-236,1319,189,-180,-1266,-6
7681,144492,IMU1,-240,1344,194,-183,-1257,-43
7682,144492,IMU2,-233,1349,192,-162,-1259,-12
7683,144502,IMU0,-236,1453,178,-91,-1223,99
7684,144502,IMU1,-240,1482,184,-85,-1213,60
7685,144502,IMU2,-231,1483,188,-97,-1218,81
7686,144512,IMU0,-222,1597,169,-192,-1228,54
7687,144512,IMU1,-227,1624,175,-185,-1216,18
7688,144512,IMU2,-218,1626,181,-193,-1225,41
7689,144522,IMU0,-238,1755,144,-2,-1238,182
7690,144522,IMU1,-243,1783,150,7,-1226,137
7691,144522,IMU2,-233,1783,158,-13,-1230,173
7692,144532,IMU0,-235,1866,144,-249,-1272,76
7693,144532,IMU1,-240,1893,151,-244,-1262,51
7694,144532,IMU2,-235,1896,157,-257,-1269,51
7695,144542,IMU0,-236,2019,104,-64,-1232,345
7696,144542,IMU1,-243,2048,112,-59,-1219,308
7697,144542,IMU2,-233,2041,120,-58,-1226,332
7698,144552,IMU0,-250,2130,92,-190,-1242,157
7699,144552,IMU1,-255,2159,102,-182,-1230,128
7700,144552,IMU2,-249,2156,107,-194,-1235,139
7701,144562,IMU0,-261,2265,60,-92,-1225,259
7702,144562,IMU1,-262,2298,70,-95,-1215,215
7703,144562,IMU2,-256,2289,76,-74,-1211,248
7704,144572,IMU0,-269,2351,49,-115,-1260,146
7705,144572,IMU1,-274,2391,57,-111,-1252,105
7706,144572,IMU2,-266,2378,64,-129,-1247,145
7707,144582,IMU0,-283,2438,31,-164,-1251,119
7708,144582,IMU1,-291,2477,39,-142,-1240,85
7709,144582,IMU2,-282,2464,47,-157,-1246,107
7710,144592,IMU0,-260,2488,16,-138,-1195,310
7711,144592,IMU1,-271,2521,29,-129,-1181,286
7712,144592,IMU2,-261,2512,35,-141,-1194,282
7713,144602,IMU0,-284,2578,-19,-119,-1199,243
7714,144602,IMU1,-290,2610,-7,-109,-1182,222
7715,144602,IMU2,-282,2602,-1,-113,-1189,240
7716,144612,IMU0,-273,2607,-26,-82,-1191,205
7717,144612,IMU1,-280,2639,-15,-70,-1179,156
7718,144612,IMU2,-271,2631,-8,-78,-1184,185
7719,144622,IMU0,-287,2646,-47,-121,-1173,234
7720,144622,IMU1,-289,2678,-35,-116,-1157,217
7721,144622,IMU2,-282,2670,-29,-121,-1164,230
7722,144632,IMU0,-284,2635,-45,18,-1156,118
7723,144632,IMU1,-291,2667,-34,12,-1143,67
7724,144632,IMU2,-284,2659,-27,12,-1151,95
7725,144642,IMU0,-274,2622,-60,-111,-1091,302
7726,144642,IMU1,-279,2644,-47,-116,-1076,255
7727,144642,IMU2,-271,2639,-41,-111,-1084,283
7728,144652,IMU0,-288,2592,-81,40,-1092,166
7729,144652,IMU1,-291,2616,-69,30,-1075,138
7730,144652,IMU2,-284,2612,-63,34,-1083,157
7731,144662,IMU0,-272,2515,-85,-88,-1070,209
7732,144662,IMU1,-279,2538,-73,-76,-1065,144
7733,144662,IMU2,-272,2533,-67,-78,-1068,181
7734,144672,IMU0,-257,2440,-104,9,-1044,339
7735,144672,IMU1,-261,2458,-91,20,-1033,295
7736,144672,IMU2,-253,2454,-86,21,-1038,327
7737,144682,IMU0,-262,2343,-112,22,-1110,201
7738,144682,IMU1,-264,2364,-104,31,-1099,179
7739,144682,IMU2,-257,2358,-97,29,-1105,203
7740,144692,IMU0,-248,2198,-116,-30,-1144,218
7741,144692,IMU1,-249,2219,-107,-20,-1137,185
7742,144692,IMU2,-242,2212,-100,-21,-1143,209
7743,144702,IMU0,-253,2043,-127,6,-1215,98
7744,144702,IMU1,-254,2067,-119,13,-1204,81
7745,144702,IMU2,-247,2060,-113,9,-1210,99
7746,144712,IMU0,-227,1843,-119,-24,-1220,178
7747,144712,IMU1,-231,1865,-113,-21,-1212,124
7748,144712,IMU2,-226,1859,-107,-26,-1218,151
7749,144722,IMU0,-225,1673,-132,15,-1231,187
7750,144722,IMU1,-226,1692,-126,7,-1218,150
7751,144722,IMU2,-220,1687,-120,4,-1225,176
7752,144732,IMU0,-201,1478,-131,61,-1222,192
7753,144732,IMU1,-202,1494,-125,65,-1212,135
7754,144732,IMU2,-199,1488,-121,62,-1217,165
7755,144742,IMU0,-197,1310,-150,-31,-1197,286
7756,144742,IMU1,-193,1326,-146,-27,-1179,262
7757,144742,IMU2,-189,1319,-143,-26,-1185,285
7758,144752,IMU0,-188,1103,-137,33,-1221,38
7759,144752,IMU1,-187,1125,-135,37,-1210,3
7760,144752,IMU2,-184,1118,-132,32,-1215,27
7761,144762,IMU0,-160,928,-139,76,-1171,281
7762,144762,IMU1,-158,946,-134,86,-1161,234
7763,144762,IMU2,-154,938,-132,90,-1168,257
7764,144772,IMU0,-160,773,-129,135,-1208,66
7765,144772,IMU1,-159,797,-127,143,-1196,34
7766,144772,IMU2,-154,790,-124,144,-1202,58
7767,144782,IMU0,-131,633,-107,185,-1216,213
7768,144782,IMU1,-127,657,-106,199,-1204,171
7769,144782,IMU2,-123,649,-102,203,-1210,193
7770,144792,IMU0,-127,519,-79,72,-1269,17
7771,144792,IMU1,-127,547,-81,77,-1259,-10
7772,144792,IMU2,-124,540,-78,74,-1265,17
7773,144802,IMU0,-93,397,-40,115,-1267,155
7774,144802,IMU1,-93,423,-42,111,-1260,102
7775,144802,IMU2,-90,416,-38,108,-1266,120
7776,144812,IMU0,-88,359,-29,213,-1253,140
7777,144812,IMU1,-87,386,-31,222,-1244,101
7778,144812,IMU2,-82,378,-27,224,-1248,123
7779,144822,IMU0,-71,325,0,23,-1242,148
7780,144822,IMU1,-71,354,-2,25,-1230,116
7781,144822,IMU2,-65,347,1,26,-1232,139
7782,144832,IMU0,-56,322,31,189,-1240,-4
7783,144832,IMU1,-58,352,27,194,-1230,-42
7784,144832,IMU2,-54,346,30,193,-1234,-19
7785,144842,IMU0,-26,361,61,141,-1192,191
7786,144842,IMU1,-27,391,58,150,-1180,147
7787,144842,IMU2,-22,383,63,153,-1186,165
7788,144852,IMU0,-23,439,93,159,-1208,-22
7789,144852,IMU1,-25,471,90,161,-1196,-56
7790,144852,IMU2,-20,465,95,156,-1199,-29
7791,144862,IMU0,13,540,124,149,-1176,200
7792,144862,IMU1,11,570,123,163,-1163,159
7793,144862,IMU2,19,562,129,169,-1170,179
7794,144872,IMU0,4,671,155,54,-1231,5
7795,144872,IMU1,2,706,151,59,-1220,-22
7796,144872,IMU2,9,703,156,57,-1224,14
7797,144882,IMU0,34,784,203,42,-1257,117
7798,144882,IMU1,29,818,201,45,-1247,72
7799,144882,IMU2,36,813,206,42,-1258,85
7800,144892,IMU0,31,944,217,62,-1277,74
7801,144892,IMU1,25,975,217,62,-1268,36
7802,144892,IMU2,34,971,222,53,-1276,61
7803,144902,IMU0,45,1086,238,-62,-1267,195
7804,144902,IMU1,40,1118,237,-55,-1257,156
7805,144902,IMU2,49,1113,243,-51,-1263,176
7806,144912,IMU0,31,1253,249,139,-1271,146
7807,144912,IMU1,26,1284,248,147,-1260,111
7808,144912,IMU2,36,1279,254,151,-1261,141
7809,144922,IMU0,36,1384,281,-71,-1274,105
7810,144922,IMU1,29,1417,281,-68,-1266,70
7811,144922,IMU2,38,1415,287,-71,-1267,95
7812,144932,IMU0,33,1528,299,73,-1247,149
7813,144932,IMU1,26,1561,300,77,-1238,112
7814,144932,IMU2,33,1556,307,74,-1244,130
7815,144942,IMU0,35,1654,312,-72,-1210,238
7816,144942,IMU1,28,1687,314,-68,-1199,201
7817,144942,IMU2,37,1681,322,-77,-1205,215
7818,144952,IMU0,18,1820,305,48,-1221,230
7819,144952,IMU1,10,1852,307,56,-1208,194
7820,144952,IMU2,22,1846,315,73,-1211,226
7821,144962,IMU0,7,1928,322,-150,-1260,227
7822,144962,IMU1,-1,1959,325,-150,-1249,190
7823,144962,IMU2,8,1957,332,-163,-1253,218
7824,144972,IMU0,-18,2043,323,-159,-1284,112
7825,144972,IMU1,-26,2075,328,-159,-1273,79
7826,144972,IMU2,-19,2074,333,-156,-1282,100
7827,144982,IMU0,0,2144,319,-31,-1223,387
7828,144982,IMU1,-9,2175,324,-24,-1210,355
7829,144982,IMU2,-3,2166,335,-36,-1221,352
7830,144992,IMU0,-43,2295,289,-161,-1250,217
7831,144992,IMU1,-51,2326,295,-157,-1238,179
7832,144992,IMU2,-39,2322,302,-143,-1236,228
7833,145002,IMU0,-38,2379,294,-84,-1247,288
7834,145002,IMU1,-47,2409,301,-81,-1233,253
7835,145002,IMU2,-36,2406,308,-78,-1238,270
7836,145012,IMU0,-77,2485,275,-253,-1256,213
7837,145012,IMU1,-87,2514,283,-255,-1245,171
7838,145012,IMU2,-75,2515,287,-257,-1242,223
7839,145022,IMU0,-84,2540,273,-124,-1242,212
7840,145022,IMU1,-94,2570,282,-124,-1229,177
7841,145022,IMU2,-87,2567,288,-137,-1236,183
7842,145032,IMU0,-92,2620,244,-204,-1211,344
7843,145032,IMU1,-100,2651,254,-199,-1197,311
7844,145032,IMU2,-93,2642,264,-205,-1208,322
7845,145042,IMU0,-122,2694,211,-115,-1222,291
7846,145042,IMU1,-130,2724,222,-115,-1211,246
7847,145042,IMU2,-117,2718,228,-106,-1209,288
7848,145052,IMU0,-140,2710,207,-294,-1262,123
7849,145052,IMU1,-150,2737,218,-293,-1251,87
7850,145052,IMU2,-141,2738,221,-314,-1255,109
7851,145062,IMU0,-140,2736,181,-135,-1228,274
7852,145062,IMU1,-149,2766,191,-131,-1215,247
7853,145062,IMU2,-146,2755,200,-136,-1230,235
7854,145072,IMU0,-149,2772,138,-206,-1241,316
7855,145072,IMU1,-157,2803,149,-198,-1229,280
7856,145072,IMU2,-151,2792,159,-213,-1236,310
7857,145082,IMU0,-159,2784,115,-144,-1274,230
7858,145082,IMU1,-167,2813,127,-144,-1264,197
7859,145082,IMU2,-162,2803,132,-135,-1267,216
7860,145092,IMU0,-164,2790,79,-180,-1263,385
7861,145092,IMU1,-170,2820,91,-183,-1252,339
7862,145092,IMU2,-158,2809,97,-162,-1250,383
7863,145102,IMU0,-187,2753,72,-219,-1303,171
7864,145102,IMU1,-192,2781,84,-217,-1290,136
7865,145102,IMU2,-183,2774,92,-220,-1295,159
7866,145112,IMU0,-185,2715,48,-110,-1284,350
7867,145112,IMU1,-193,2744,59,-114,-1269,315
7868,145112,IMU2,-183,2733,64,-95,-1282,320
7869,145122,IMU0,-197,2679,17,-150,-1277,314
7870,145122,IMU1,-203,2709,30,-151,-1266,265
7871,145122,IMU2,-189,2699,32,-140,-1269,315
7872,145132,IMU0,-218,2599,9,-226,-1315,218
7873,145132,IMU1,-225,2627,21,-227,-1305,166
7874,145132,IMU2,-212,2621,21,-229,-1306,219
7875,145142,IMU0,-228,2485,1,-134,-1311,136
7876,145142,IMU1,-237,2513,12,-124,-1296,108
7877,145142,IMU2,-231,2506,15,-157,-1313,107
7878,145152,IMU0,-215,2406,-28,-95,-1270,416
7879,145152,IMU1,-220,2439,-21,-88,-1251,392
7880,145152,IMU2,-216,2419,-8,-86,-1271,384
7881,145162,IMU0,-244,2321,-50,-77,-1311,230
7882,145162,IMU1,-247,2353,-41,-69,-1301,186
7883,145162,IMU2,-242,2335,-36,-81,-1300,231
7884,145172,IMU0,-230,2196,-53,-89,-1305,329
7885,145172,IMU1,-233,2229,-46,-89,-1290,303
7886,145172,IMU2,-228,2208,-38,-80,-1299,305
7887,145182,IMU0,-254,2089,-77,-59,-1328,269
7888,145182,IMU1,-259,2121,-67,-57,-1318,216
7889,145182,IMU2,-252,2100,-64,-60,-1316,279
7890,145192,IMU0,-250,1927,-68,-119,-1349,225
7891,145192,IMU1,-250,1959,-59,-126,-1336,200
7892,145192,IMU2,-249,1942,-58,-110,-1344,203
7893,145202,IMU0,-256,1781,-90,-58,-1314,289
7894,145202,IMU1,-259,1817,-83,-42,-1303,247
7895,145202,IMU2,-253,1792,-78,-75,-1304,279
7896,145212,IMU0,-258,1633,-106,-109,-1298,244
7897,145212,IMU1,-260,1666,-98,-128,-1288,206
7898,145212,IMU2,-257,1645,-97,-131,-1295,233
7899,145222,IMU0,-266,1473,-121,-93,-1293,325
7900,145222,IMU1,-267,1505,-112,-96,-1285,270
7901,145222,IMU2,-260,1488,-113,-87,-1280,335
7902,145232,IMU0,-281,1297,-109,-78,-1311,184
7903,145232,IMU1,-283,1327,-101,-80,-1301,154
7904,145232,IMU2,-278,1316,-104,-85,-1306,178
7905,145242,IMU0,-293,1143,-114,-45,-1296,341
7906,145242,IMU1,-295,1178,-110,-38,-1283,302
7907,145242,IMU2,-290,1157,-107,-39,-1289,327
7908,145252,IMU0,-307,974,-107,-17,-1314,168
7909,145252,IMU1,-305,1010,-104,-2,-1295,150
7910,145252,IMU2,-307,988,-101,-5,-1303,177
7911,145262,IMU0,-297,828,-118,8,-1272,438
7912,145262,IMU1,-299,842,-111,13,-1259,406
7913,145262,IMU2,-294,834,-108,19,-1266,434
7914,145272,IMU0,-327,694,-124,83,-1297,243
7915,145272,IMU1,-327,713,-122,81,-1296,184
7916,145272,IMU2,-322,723,-118,79,-1301,215
7917,145282,IMU0,-329,519,-108,-174,-1288,226
7918,145282,IMU1,-330,540,-108,-162,-1275,190
7919,145282,IMU2,-324,532,-106,-180,-1284,215
7920,145292,IMU0,-344,364,-109,50,-1286,199
7921,145292,IMU1,-345,386,-109,55,-1276,155
7922,145292,IMU2,-341,390,-105,50,-1280,181
7923,145302,IMU0,-346,216,-91,-48,-1282,291
7924,145302,IMU1,-345,386,-109,50,-1274,169
7925,145302,IMU2,-345,229,-89,-48,-1273,298
7926,145312,IMU0,-368,108,-90,100,-1277,299
7927,145312,IMU1,-369,129,-89,100,-1263,269
7928,145312,IMU2,-363,135,-89,108,-1271,278
7929,145322,IMU0,-379,-14,-66,2,-1273,298
7930,145322,IMU1,-378,10,-67,12,-1259,260
7931,145322,IMU2,-370,11,-66,-2,-1269,291
7932,145332,IMU0,-413,-115,-55,38,-1287,258
7933,145332,IMU1,-413,-90,-56,40,-1272,236
7934,145332,IMU2,-405,-92,-54,40,-1285,232
7935,145342,IMU0,-417,-245,-15,17,-1304,229
7936,145342,IMU1,-421,-220,-16,18,-1294,180
7937,145342,IMU2,-407,-221,-15,23,-1295,250
7938,145352,IMU0,-429,-328,-10,76,-1261,381
7939,145352,IMU1,-429,-306,-10,73,-1247,347
7940,145352,IMU2,-420,-298,-14,98,-1255,376
7941,145362,IMU0,-457,-404,1,38,-1286,282
7942,145362,IMU1,-457,-381,-1,56,-1269,256
7943,145362,IMU2,-448,-382,1,26,-1282,265
7944,145372,IMU0,-481,-488,27,42,-1299,417
7945,145372,IMU1,-480,-463,25,47,-1284,391
7946,145372,IMU2,-474,-467,26,42,-1292,393
7947,145382,IMU0,-531,-560,65,83,-1334,265
7948,145382,IMU1,-533,-531,64,85,-1322,232
7949,145382,IMU2,-526,-541,66,82,-1326,254
7950,145392,IMU0,-553,-629,104,52,-1313,418
7951,145392,IMU1,-557,-602,103,53,-1303,375
7952,145392,IMU2,-546,-606,101,67,-1302,422
7953,145402,IMU0,-591,-676,134,101,-1319,345
7954,145402,IMU1,-596,-651,134,103,-1311,306
7955,145402,IMU2,-584,-653,129,117,-1310,348
7956,145412,IMU0,-606,-717,159,141,-1307,504
7957,145412,IMU1,-607,-693,159,152,-1294,466
7958,145412,IMU2,-599,-694,154,149,-1300,499
7959,145422,IMU0,-656,-755,186,106,-1334,350
7960,145422,IMU1,-657,-728,185,113,-1321,317
7961,145422,IMU2,-650,-733,185,103,-1331,318
7962,145432,IMU0,-696,-827,230,-2,-1345,287
7963,145432,IMU1,-699,-799,228,5,-1331,250
7964,145432,IMU2,-691,-811,231,-14,-1339,265
7965,145442,IMU0,-728,-900,278,58,-1336,356
7966,145442,IMU1,-732,-872,276,56,-1324,318
7967,145442,IMU2,-721,-878,276,71,-1326,355
7968,145452,IMU0,-756,-936,313,129,-1304,397
7969,145452,IMU1,-762,-910,315,133,-1293,358
7970,145452,IMU2,-747,-912,309,148,-1294,415
7971,145462,IMU0,-782,-956,339,100,-1275,433
7972,145462,IMU1,-789,-931,340,107,-1261,399
7973,145462,IMU2,-774,-933,334,115,-1265,431
7974,145472,IMU0,-814,-983,372,96,-1263,404
7975,145472,IMU1,-818,-957,372,105,-1247,369
7976,145472,IMU2,-806,-961,369,101,-1254,393
7977,145482,IMU0,-852,-1016,398,-6,-1279,413
7978,145482,IMU1,-855,-990,399,-2,-1264,375
7979,145482,IMU2,-847,-997,397,-8,-1274,375
7980,145492,IMU0,-897,-1082,443,26,-1307,191
7981,145492,IMU1,-902,-1054,444,25,-1294,155
7982,145492,IMU2,-892,-1065,443,22,-1298,183
7983,145502,IMU0,-911,-1160,483,-122,-1263,297
7984,145502,IMU1,-919,-1132,483,-123,-1250,260
7985,145502,IMU2,-904,-1139,480,-102,-1247,319
7986,145512,IMU0,-917,-1184,485,113,-1215,440
7987,145512,IMU1,-923,-1156,486,120,-1199,407
7988,145512,IMU2,-907,-1158,480,131,-1203,443
7989,145522,IMU0,-947,-1211,496,-33,-1207,469
7990,145522,IMU1,-951,-1184,496,-28,-1191,432
7991,145522,IMU2,-938,-1189,493,-32,-1202,447
7992,145532,IMU0,-990,-1258,526,-55,-1246,293
7993,145532,IMU1,-996,-1230,527,-54,-1234,254
7994,145532,IMU2,-984,-1240,526,-63,-1242,268
7995,145542,IMU0,-1022,-1324,554,-59,-1252,368
7996,145542,IMU1,-1028,-1294,555,-58,-1239,328
7997,145542,IMU2,-1015,-1303,553,-56,-1244,352
7998,145552,IMU0,-1056,-1386,578,-113,-1293,270
7999,145552,IMU1,-1064,-1357,578,-110,-1280,235
8000,145552,IMU2,-1050,-1366,575,-109,-1281,272
8001,145562,IMU0,-1059,-1443,597,14,-1295,394
8002,145562,IMU1,-1067,-1414,596,21,-1281,367
8003,145562,IMU2,-1048,-1419,592,29,-1285,418
8004,145572,IMU0,-1076,-1478,601,-100,-1294,406
8005,145572,IMU1,-1081,-1449,599,-93,-1281,377
8006,145572,IMU2,-1064,-1453,596,-87,-1286,411
8007,145582,IMU0,-1086,-1512,611,-42,-1288,440
8008,145582,IMU1,-1093,-1485,610,-41,-1274,405
8009,145582,IMU2,-1076,-1492,606,-54,-1280,430
8010,145592,IMU0,-1126,-1540,621,-185,-1314,385
8011,145592,IMU1,-1133,-1514,622,-189,-1301,339
8012,145592,IMU2,-1119,-1524,621,-200,-1308,343
8013,145602,IMU0,-1164,-1605,651,-206,-1331,267
8014,145602,IMU1,-1173,-1579,653,-211,-1319,227
8015,145602,IMU2,-1159,-1590,652,-222,-1324,248
8016,145612,IMU0,-1196,-1654,662,-201,-1309,337
8017,145612,IMU1,-1204,-1627,664,-200,-1295,299
8018,145612,IMU2,-1191,-1638,661,-202,-1299,327
8019,145622,IMU0,-1222,-1715,675,-220,-1328,277
8020,145622,IMU1,-1230,-1687,675,-211,-1313,247
8021,145622,IMU2,-1215,-1695,672,-203,-1314,284
8022,145632,IMU0,-1230,-1756,667,-124,-1309,373
8023,145632,IMU1,-1235,-1726,667,-114,-1292,356
8024,145632,IMU2,-1218,-1733,662,-109,-1295,399
8025,145642,IMU0,-1232,-1791,651,-148,-1284,473
8026,145642,IMU1,-1236,-1759,651,-141,-1270,448
8027,145642,IMU2,-1219,-1766,647,-138,-1277,483
8028,145652,IMU0,-1255,-1822,646,-272,-1289,414
8029,145652,IMU1,-1261,-1793,648,-282,-1276,375
8030,145652,IMU2,-1244,-1802,644,-291,-1280,400
8031,145662,IMU0,-1278,-1879,648,-233,-1276,456
8032,145662,IMU1,-1286,-1850,650,-235,-1265,402
8033,145662,IMU2,-1271,-1859,647,-238,-1271,419
8034,145672,IMU0,-1333,-1930,650,-331,-1326,149
8035,145672,IMU1,-1341,-1905,653,-341,-1315,95
8036,145672,IMU2,-1325,-1914,651,-353,-1318,114
8037,145682,IMU0,-1330,-2032,671,-357,-1297,278
8038,145682,IMU1,-1339,-2006,672,-350,-1281,254
8039,145682,IMU2,-1324,-2016,669,-354,-1284,283
8040,145692,IMU0,-1350,-2074,647,-249,-1308,193
8041,145692,IMU1,-1357,-2044,647,-238,-1290,161
8042,145692,IMU2,-1341,-2052,643,-239,-1294,189
8043,145702,IMU0,-1326,-2150,643,-301,-1314,253
8044,145702,IMU1,-1329,-2120,642,-297,-1298,245
8045,145702,IMU2,-1314,-2129,638,-298,-1301,279
8046,145712,IMU0,-1320,-2177,600,-269,-1287,381
8047,145712,IMU1,-1326,-2147,600,-274,-1277,332
8048,145712,IMU2,-1309,-2156,595,-274,-1281,357
8049,145722,IMU0,-1327,-2261,608,-475,-1315,174
8050,145722,IMU1,-1332,-2235,610,-480,-1304,130
8051,145722,IMU2,-1316,-2243,606,-487,-1307,157
8052,145732,IMU0,-1340,-2333,592,-356,-1306,260
8053,145732,IMU1,-1348,-2305,592,-350,-1295,205
8054,145732,IMU2,-1333,-2313,588,-357,-1298,226
8055,145742,IMU0,-1336,-2409,585,-371,-1301,183
8056,145742,IMU1,-1342,-2379,584,-369,-1284,161
8057,145742,IMU2,-1329,-2387,580,-373,-1288,182
8058,145752,IMU0,-1336,-2409,585,-371,-1301,183
8059,145752,IMU1,-1355,-2427,546,-373,-1274,168
8060,145752,IMU2,-1340,-2437,542,-375,-1278,192
8061,145762,IMU0,-1332,-2561,543,-441,-1311,47
8062,145762,IMU1,-1335,-2534,544,-434,-1299,28
8063,145762,IMU2,-1323,-2542,539,-444,-1302,52
8064,145772,IMU0,-1313,-2625,510,-384,-1274,241
8065,145772,IMU1,-1313,-2591,509,-385,-1261,223
8066,145772,IMU2,-1300,-2600,503,-385,-1263,252
8067,145782,IMU0,-1287,-2694,484,-368,-1270,216
8068,145782,IMU1,-1288,-2661,480,-366,-1259,189
8069,145782,IMU2,-1275,-2672,476,-368,-1262,221
8070,145792,IMU0,-1277,-2757,458,-464,-1264,277
8071,145792,IMU1,-1281,-2725,456,-479,-1254,227
8072,145792,IMU2,-1266,-2737,450,-478,-1257,259
8073,145802,IMU0,-1275,-2831,443,-363,-1296,193
8074,145802,IMU1,-1283,-2801,442,-362,-1287,130
8075,145802,IMU2,-1268,-2812,435,-368,-1290,160
8076,145812,IMU0,-1276,-2906,434,-461,-1307,108
8077,145812,IMU1,-1283,-2882,431,-470,-1298,54
8078,145812,IMU2,-1270,-2890,425,-475,-1301,80
8079,145822,IMU0,-1273,-3000,424,-429,-1304,42
8080,145822,IMU1,-1278,-2974,421,-423,-1290,-1
8081,145822,IMU2,-1268,-2983,414,-436,-1294,22
8082,145832,IMU0,-1256,-3108,424,-460,-1317,6
8083,145832,IMU1,-1256,-3078,421,-442,-1295,4
8084,145832,IMU2,-1249,-3089,414,-460,-1304,15
8085,145842,IMU0,-1217,-3179,395,-277,-1282,185
8086,145842,IMU1,-1212,-3138,384,-256,-1263,187
8087,145842,IMU2,-1205,-3152,381,-261,-1271,206
8088,145852,IMU0,-1174,-3232,369,-282,-1265,226
8089,145852,IMU1,-1171,-3190,359,-290,-1259,199
8090,145852,IMU2,-1160,-3206,354,-276,-1260,231
8091,145862,IMU0,-1146,-3276,351,-297,-1254,258
8092,145862,IMU1,-1148,-3239,343,-336,-1255,181
8093,145862,IMU2,-1132,-3253,337,-313,-1252,225
8094,145872,IMU0,-1152,-3351,360,-392,-1306,52
8095,145872,IMU1,-1160,-3331,360,-413,-1311,-57
8096,145872,IMU2,-1141,-3335,349,-415,-1306,-7
8097,145882,IMU0,-1145,-3466,398,-386,-1314,-32
8098,145882,IMU1,-1154,-3447,394,-391,-1303,-58
8099,145882,IMU2,-1142,-3450,385,-404,-1307,-49
8100,145892,IMU0,-1127,-3542,400,-367,-1294,124
8101,145892,IMU1,-1129,-3515,390,-348,-1275,96
8102,145892,IMU2,-1120,-3523,384,-366,-1283,112
8103,145902,IMU0,-1100,-3620,408,-296,-1313,-3
8104,145902,IMU1,-1099,-3588,396,-268,-1291,-10
8105,145902,IMU2,-1093,-3599,391,-290,-1300,-2
